"Key","English","Spanish (Auto)","Spanish (Reviewed)","French (Auto)","French (Reviewed)"
"patterns.engagement.engagementLevel","Engagement level","Engagement level","","Engagement level",""
"patterns.engagement.recommendations","Engagement recommendations","Engagement recommendations","","Engagement recommendations",""
"patterns.analysis.strength","Pattern strength","Pattern strength","","Pattern strength",""
"patterns.analysis.confidence","Confidence level","Confidence level","","Confidence level",""
"patterns.analysis.occurrences","Pattern occurrences","Pattern occurrences","","Pattern occurrences",""
"patterns.analysis.lastSeen","Last occurred","Last occurred","","Last occurred",""
"patterns.analysis.nextPredicted","Predicted next occurrence","Predicted next occurrence","","Predicted next occurrence",""
"patterns.analysis.recommendation","Recommendation","Recommendation","","Recommendation",""
"patterns.analysis.insight","Insight","Insight","","Insight",""
"patterns.analysis.bestTime","Best time for this pattern","Best time for this pattern","","Best time for this pattern",""
"patterns.analysis.worstTime","Challenging time for this pattern","Challenging time for this pattern","","Challenging time for this pattern",""
"patterns.analysis.noPatterns","No patterns recorded yet. Start recording activities to build patterns.","No patterns recorded yet. Start recording activities to build patterns.","","No patterns recorded yet. Start recording activities to build patterns.",""
"patterns.labels.recordedInstances","Recorded {{count}} time{{plural}}","Recorded {{count}} time{{plural}}","","Recorded {{count}} time{{plural}}",""
"patterns.labels.mostCommon","Most common on {{day}}s","Most common on {{day}}s","","Most common on {{day}}s",""
"patterns.labels.dataCollecting","Data collecting...","Data collecting...","","Data collecting...",""
"patterns.labels.patternStrengthHigh","Strong pattern identified","Strong pattern identified","","Strong pattern identified",""
"patterns.labels.patternStrengthMedium","Moderate pattern detected","Moderate pattern detected","","Moderate pattern detected",""
"patterns.labels.patternStrengthLow","Pattern forming (more data needed)","Pattern forming (more data needed)","","Pattern forming (more data needed)",""
"energyPrediction.title","Energy Forecast","Energy Forecast","","Energy Forecast",""
"energyPrediction.currentEnergy","Current Energy","Current Energy","","Current Energy",""
"energyPrediction.forecast","24-Hour Forecast","24-Hour Forecast","","24-Hour Forecast",""
"energyPrediction.bestTime","Best Time","Best Time","","Best Time",""
"energyPrediction.worstTime","Lowest Energy","Lowest Energy","","Lowest Energy",""
"energyPrediction.trending","Trending","Trending","","Trending",""
"energyPrediction.trendingUp","Energy increasing","Energy increasing","","Energy increasing",""
"energyPrediction.trendingDown","Energy decreasing","Energy decreasing","","Energy decreasing",""
"energyPrediction.stable","Energy stable","Energy stable","","Energy stable",""
"energyPrediction.predictions.high","High energy expected","High energy expected","","High energy expected",""
"energyPrediction.predictions.medium","Moderate energy expected","Moderate energy expected","","Moderate energy expected",""
"energyPrediction.predictions.low","Low energy expected","Low energy expected","","Low energy expected",""
"energyPrediction.predictions.peakTime","Peak energy time","Peak energy time","","Peak energy time",""
"energyPrediction.predictions.lowEnergyTime","Challenging time","Challenging time","","Challenging time",""
"energyPrediction.predictions.recommendation","Recommendation","Recommendation","","Recommendation",""
"energyPrediction.factors.averageEnergy","Historical average","Historical average","","Historical average",""
"energyPrediction.factors.patternBased","Based on your patterns","Based on your patterns","","Based on your patterns",""
"energyPrediction.factors.timeOfDay","Time of day effect","Time of day effect","","Time of day effect",""
"energyPrediction.factors.recentTrend","Recent trend","Recent trend","","Recent trend",""
"energyPrediction.recommendations.planRest","Plan rest during low-energy times","Plan rest during low-energy times","","Plan rest during low-energy times",""
"energyPrediction.recommendations.demandingTasks","Best time for demanding tasks","Best time for demanding tasks","","Best time for demanding tasks",""
"energyPrediction.recommendations.recoveryStrategies","Use recovery strategies during low-energy periods","Use recovery strategies during low-energy periods","","Use recovery strategies during low-energy periods",""
"energyPrediction.recommendations.needsRest","Your energy is low. Consider getting more rest.","Your energy is low. Consider getting more rest.","","Your energy is low. Consider getting more rest.",""
"energyPrediction.chart.hourLabel","{{hour}}h","{{hour}}h","","{{hour}}h",""
"energyPrediction.chart.energyLevel","{{level}}% energy","{{level}}% energy","","{{level}}% energy",""
"energyPrediction.chart.accessibility","Energy level chart showing predicted energy for each hour of the day","Energy level chart showing predicted energy for each hour of the day","","Energy level chart showing predicted energy for each hour of the day",""
"smartNotifications.title","Smart Notification Settings","Smart Notification Settings","","Smart Notification Settings",""
"smartNotifications.description","Control when notifications reach you based on your energy levels","Control when notifications reach you based on your energy levels","","Control when notifications reach you based on your energy levels",""
"smartNotifications.quietHours","Quiet Hours","Quiet Hours","","Quiet Hours",""
"smartNotifications.enableQuietHours","Enable Quiet Hours","Enable Quiet Hours","","Enable Quiet Hours",""
"smartNotifications.enableQuietHoursDescription","Pause non-urgent notifications during your rest times","Pause non-urgent notifications during your rest times","","Pause non-urgent notifications during your rest times",""
"smartNotifications.quietHoursEnabled","Quiet hours enabled","Quiet hours enabled","","Quiet hours enabled",""
"smartNotifications.quietHoursDisabled","Quiet hours disabled","Quiet hours disabled","","Quiet hours disabled",""
"smartNotifications.startTime","Start Time","Start Time","","Start Time",""
"smartNotifications.startTimeA11y","Set quiet hours start time","Set quiet hours start time","","Set quiet hours start time",""
"smartNotifications.endTime","End Time","End Time","","End Time",""
"smartNotifications.endTimeA11y","Set quiet hours end time","Set quiet hours end time","","Set quiet hours end time",""
"smartNotifications.allowHighPriority","Allow Urgent Notifications","Allow Urgent Notifications","","Allow Urgent Notifications",""
"smartNotifications.allowHighPriorityDescription","Send high-priority notifications even during quiet hours","Send high-priority notifications even during quiet hours","","Send high-priority notifications even during quiet hours",""
"smartNotifications.timeZone","Time Zone","Time Zone","","Time Zone",""
"smartNotifications.current","Current Time Zone","Current Time Zone","","Current Time Zone",""
"smartNotifications.saved","Settings saved successfully","Settings saved successfully","","Settings saved successfully",""
"smartNotifications.errors.loadingFailed","Could not load notification settings","Could not load notification settings","","Could not load notification settings",""
"smartNotifications.errors.savingFailed","Could not save notification settings","Could not save notification settings","","Could not save notification settings",""
"smartNotifications.saveHint","Save your notification preferences","Save your notification preferences","","Save your notification preferences",""
"weeklySummary.title","Weekly Summary","Weekly Summary","","Weekly Summary",""
"weeklySummary.generatedOn","Generated on {{date}}","Generated on {{date}}","","Generated on {{date}}",""
"weeklySummary.weekOf","Week of {{startDate}} - {{endDate}}","Week of {{startDate}} - {{endDate}}","","Week of {{startDate}} - {{endDate}}",""
"weeklySummary.energyMetrics","Energy Analysis","Energy Analysis","","Energy Analysis",""
"weeklySummary.averageEnergy","Average Energy","Average Energy","","Average Energy",""
"weeklySummary.bestDay","Best Day","Best Day","","Best Day",""
"weeklySummary.worstDay","Lowest Energy Day","Lowest Energy Day","","Lowest Energy Day",""
"weeklySummary.trend","Trend","Trend","","Trend",""
"weeklySummary.trendImproving","📈 Improving","📈 Improving","","📈 Improving",""
"weeklySummary.trendDeclining","📉 Declining","📉 Declining","","📉 Declining",""
"weeklySummary.trendStable","➡️ Stable","➡️ Stable","","➡️ Stable",""
"weeklySummary.recoveryRate","Recovery Time","Recovery Time","","Recovery Time",""
"weeklySummary.moodMetrics","Mood Patterns","Mood Patterns","","Mood Patterns",""
"weeklySummary.dominantMood","Most Common Mood","Most Common Mood","","Most Common Mood",""
"weeklySummary.moodVariance","Mood Variability","Mood Variability","","Mood Variability",""
"weeklySummary.toolUsage","Tool Usage","Tool Usage","","Tool Usage",""
"weeklySummary.totalSessions","Total Sessions","Total Sessions","","Total Sessions",""
"weeklySummary.mostUsedTools","Most Used Tools","Most Used Tools","","Most Used Tools",""
"weeklySummary.categoriesUsed","Categories Explored","Categories Explored","","Categories Explored",""
"weeklySummary.timeSpent","Time in Wellness","Time in Wellness","","Time in Wellness",""
"weeklySummary.achievements","Achievements","Achievements","","Achievements",""
"weeklySummary.streakDays","Day Streak","Day Streak","","Day Streak",""
"weeklySummary.goalsCompleted","Goals Completed","Goals Completed","","Goals Completed",""
"weeklySummary.newAchievements","New Achievements","New Achievements","","New Achievements",""
"weeklySummary.wellnessScore","Wellness Score","Wellness Score","","Wellness Score",""
"weeklySummary.insights","Insights","Insights","","Insights",""
"weeklySummary.recommendations","Recommendations","Recommendations","","Recommendations",""
"weeklySummary.deliveryStatus","Delivery Status","Delivery Status","","Delivery Status",""
"weeklySummary.scheduledForDelivery","Scheduled for next Monday morning","Scheduled for next Monday morning","","Scheduled for next Monday morning",""
"weeklySummary.delivered","Delivered on {{date}}","Delivered on {{date}}","","Delivered on {{date}}",""
"mlModels.title","ML Model Management","ML Model Management","","ML Model Management",""
"mlModels.description","Track and optimize machine learning models","Track and optimize machine learning models","","Track and optimize machine learning models",""
"mlModels.modelTypes.energyPrediction","Energy Prediction","Energy Prediction","","Energy Prediction",""
"mlModels.modelTypes.patternLearning","Pattern Learning","Pattern Learning","","Pattern Learning",""
"mlModels.modelTypes.smartNotifications","Smart Notifications","Smart Notifications","","Smart Notifications",""
"mlModels.status.development","Development","Development","","Development",""
"mlModels.status.testing","Testing","Testing","","Testing",""
"mlModels.status.production","Production","Production","","Production",""
"mlModels.status.deprecated","Deprecated","Deprecated","","Deprecated",""
"mlModels.metrics.accuracy","Accuracy","Accuracy","","Accuracy",""
"mlModels.metrics.precision","Precision","Precision","","Precision",""
"mlModels.metrics.recall","Recall","Recall","","Recall",""
"mlModels.metrics.f1Score","F1 Score","F1 Score","","F1 Score",""
"mlModels.abTesting.title","A/B Testing","A/B Testing","","A/B Testing",""
"mlModels.abTesting.controlGroup","Current Model","Current Model","","Current Model",""
"mlModels.abTesting.treatmentGroup","New Model","New Model","","New Model",""
"mlModels.abTesting.status","Status","Status","","Status",""
"mlModels.feedback.rating","Rating","Rating","","Rating",""
"mlModels.feedback.yourFeedback","Your Feedback","Your Feedback","","Your Feedback",""
"mlModels.statistics.totalModels","Total Models","Total Models","","Total Models",""
"mlModels.statistics.production","In Production","In Production","","In Production",""
"mlModels.statistics.testing","Testing","Testing","","Testing",""
